Type prime;Année;Valeur;Unité;Indicateur
Prime dencadrement doctoral et de recherche;2018;49000;;Prime
Prime de recherche et denseignement supérieur;2018;91858;;Prime
Prime denseignement supérieur;2018;38955;;Prime
Prime de responsabilités pédagogiques;2018;86523;;Prime
Prime dencadrement doctoral et de recherche;2019;59833;;Prime
Prime de recherche et denseignement supérieur;2019;92507;;Prime
Prime denseignement supérieur;2019;38773;;Prime
Prime de responsabilités pédagogiques;2019;86860;;Prime
Prime dencadrement doctoral et de recherche;2020;66500;;Prime
Prime de recherche et denseignement supérieur;2020;88982;;Prime
Prime denseignement supérieur;2020;38430;;Prime
Prime de responsabilités pédagogiques;2020;88366;;Prime
